#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"11,393.","17360","39.852012, -76.754107","Seven Valleys, Pennsylvania","4,636","183.97",#11,393
"11,394.","30701","34.497953, -84.962366","Calhoun, Georgia","29,672","183.92",#11,394
"11,395.","13132","43.271927, -76.251046","Pennellville, New York","4,310","183.89",#11,395
"11,396.","71360","31.328100, -92.350361","Pineville, Louisiana","38,601","183.85",#11,396
"11,397.","53080","43.405793, -87.986330","Saukville, Wisconsin","5,787","183.82",#11,397
"11,398.","37330","35.288092, -86.125985","Estill Springs, Tennessee","6,631","183.82",#11,398
"11,399.","53097","43.242048, -88.009823","Mequon, Wisconsin","4,752","183.81",#11,399
"11,400.","06282","41.941385, -72.064126","Woodstock Valley, Connecticut","1,261","183.63",#11,400
"11,401.","49078","42.462877, -85.727335","Otsego, Michigan","9,076","183.60",#11,401
"11,402.","18241","40.939507, -76.187957","Nuremberg, Pennsylvania","704","183.51",#11,402
"11,403.","01057","42.093596, -72.321494","Monson, Massachusetts","8,257","183.48",#11,403
"11,404.","27508","35.951828, -78.250851","Bunn, North Carolina","1,691","183.42",#11,404
"11,405.","77845","30.555403, -96.271201","College Station, Texas","29,171","183.39",#11,405
"11,406.","56375","45.703877, -94.282547","Saint Stephen, Minnesota","832","183.34",#11,406
"11,407.","07863","40.808136, -74.957899","Oxford, New Jersey","3,873","183.33",#11,407
"11,408.","97838","45.857622, -119.262343","Hermiston, Oregon","22,118","183.26",#11,408
"11,409.","47124","38.359677, -86.018379","Greenville, Indiana","3,821","183.23",#11,409
"11,410.","50573","42.881520, -94.632080","Plover, Iowa","72","183.05",#11,410
"11,411.","06438","41.455264, -72.504397","Haddam, Connecticut","2,096","183.01",#11,411
"11,412.","99705","64.767714, -147.341000","North Pole, Alaska","16,452","183.00",#11,412
"11,413.","27959","35.885082, -75.595910","Nags Head, North Carolina","2,771","182.99",#11,413
"11,414.","01503","42.384929, -71.633889","Berlin, Massachusetts","2,380","182.86",#11,414
"11,415.","64139","38.954778, -94.404843","Kansas City, Missouri","1,113","182.85",#11,415
"11,416.","17566","39.867186, -76.147513","Quarryville, Pennsylvania","10,715","182.79",#11,416
"11,417.","53963","43.644142, -88.748161","Waupun, Wisconsin","13,422","182.79",#11,417
"11,418.","70791","30.655686, -91.140202","Zachary, Louisiana","19,598","182.72",#11,418
"11,419.","60945","40.820433, -87.595380","Iroquois, Illinois","202","182.72",#11,419
"11,420.","43410","41.311870, -82.957585","Clyde, Ohio","9,994","182.71",#11,420
"11,421.","30240","33.036796, -85.120216","Lagrange, Georgia","25,904","182.51",#11,421
"11,422.","37331","35.324033, -84.528837","Etowah, Tennessee","7,959","182.51",#11,422
"11,423.","96717","21.559665, -157.903692","Hauula, Hawaii","5,063","182.37",#11,423
"11,424.","61539","40.556403, -89.762073","Kingston Mines, Illinois","224","182.37",#11,424
"11,425.","12828","43.254993, -73.558355","Fort Edward, New York","8,358","182.36",#11,425
"11,426.","06018","42.023525, -73.309629","Canaan, Connecticut","2,828","182.35",#11,426
"11,427.","48469","43.441469, -82.558181","Port Sanilac, Michigan","1,457","182.32",#11,427
"11,428.","90265","34.074572, -118.831181","Malibu, California","19,614","182.32",#11,428
"11,429.","45828","40.483279, -84.671645","Coldwater, Ohio","6,302","182.29",#11,429
"11,430.","75782","32.081772, -95.595764","Poynor, Texas","175","182.26",#11,430
"11,431.","55070","45.409935, -93.376536","Saint Francis, Minnesota","5,575","182.24",#11,431
"11,432.","37377","35.199511, -85.348092","Signal Mountain, Tennessee","14,754","182.20",#11,432
"11,433.","28360","34.670334, -79.074938","Lumberton, North Carolina","12,791","182.15",#11,433
"11,434.","41659","37.579616, -82.621948","Stanville, Kentucky","304","182.11",#11,434
"11,435.","64058","39.173856, -94.313560","Independence, Missouri","6,018","182.11",#11,435
"11,436.","28174","34.973831, -80.435334","Wingate, North Carolina","7,024","182.09",#11,436
"11,437.","65624","36.729951, -93.530340","Cape Fair, Missouri","395","181.93",#11,437
"11,438.","28373","35.091323, -79.488461","Pinebluff, North Carolina","1,063","181.93",#11,438
"11,439.","93263","35.490705, -119.286833","Shafter, California","15,172","181.85",#11,439
"11,440.","28504","35.222186, -77.639499","Kinston, North Carolina","21,535","181.76",#11,440
"11,441.","87417","36.764805, -108.369243","Kirtland, New Mexico","6,223","181.68",#11,441
"11,442.","16053","40.813242, -79.985382","Renfrew, Pennsylvania","3,632","181.53",#11,442
"11,443.","26330","39.297173, -80.225489","Bridgeport, West Virginia","12,537","181.43",#11,443
"11,444.","62966","37.773052, -89.351985","Murphysboro, Illinois","20,166","181.43",#11,444
"11,445.","11958","41.039067, -72.464419","Peconic, New York","445","181.33",#11,445
"11,446.","49855","46.588056, -87.466579","Marquette, Michigan","32,378","181.31",#11,446
"11,447.","18222","41.042512, -75.985767","Drums, Pennsylvania","7,131","181.31",#11,447
"11,448.","49453","42.673432, -86.174362","Saugatuck, Michigan","2,517","181.24",#11,448
"11,449.","08092","39.651575, -74.281121","West Creek, New Jersey","3,003","181.17",#11,449
"11,450.","20711","38.801058, -76.645108","Lothian, Maryland","6,065","181.02",#11,450
"11,451.","49942","47.274975, -88.408098","Kearsarge, Michigan","250","180.90",#11,451
"11,452.","48429","42.908409, -84.001415","Durand, Michigan","9,955","180.84",#11,452
"11,453.","26753","39.565034, -78.777485","Ridgeley, West Virginia","5,974","180.76",#11,453
"11,454.","18602","41.185095, -75.754320","Bear Creek, Pennsylvania","245","180.73",#11,454
"11,455.","27909","36.292914, -76.277362","Elizabeth City, North Carolina","34,897","180.63",#11,455
"11,456.","48734","43.357562, -83.748510","Frankenmuth, Michigan","7,356","180.61",#11,456
"11,457.","30622","33.908871, -83.527118","Bogart, Georgia","7,685","180.60",#11,457
"11,458.","61081","41.850006, -89.739377","Sterling, Illinois","22,844","180.60",#11,458
"11,459.","07865","40.784794, -74.908969","Port Murray, New Jersey","2,010","180.53",#11,459
"11,460.","33576","28.329708, -82.304574","San Antonio, Florida","2,356","180.51",#11,460
"11,461.","28358","34.608106, -78.934474","Lumberton, North Carolina","36,671","180.42",#11,461
"11,462.","12566","41.622479, -74.340383","Pine Bush, New York","11,061","180.37",#11,462
"11,463.","99337","46.095034, -119.084863","Kennewick, Washington","25,215","180.36",#11,463
"11,464.","26236","38.744665, -80.235314","Selbyville, West Virginia","49","180.33",#11,464
"11,465.","74014","36.052927, -95.663359","Broken Arrow, Oklahoma","23,442","180.32",#11,465
"11,466.","29341","35.113676, -81.714522","Gaffney, South Carolina","17,015","180.27",#11,466
"11,467.","17316","39.970055, -77.010448","East Berlin, Pennsylvania","7,050","180.25",#11,467
"11,468.","44883","41.123331, -83.173911","Tiffin, Ohio","29,508","180.22",#11,468
"11,469.","26508","39.589368, -79.893023","Morgantown, West Virginia","22,077","180.19",#11,469
"11,470.","97539","42.608210, -122.806505","Shady Cove, Oregon","2,743","180.19",#11,470
"11,471.","25306","38.305379, -81.514720","Charleston, West Virginia","7,470","180.13",#11,471
"11,472.","12572","41.924885, -73.863664","Rhinebeck, New York","9,960","180.07",#11,472
"11,473.","83669","43.707520, -116.501686","Star, Idaho","2,988","180.06",#11,473
"11,474.","40403","37.570745, -84.271388","Berea, Kentucky","20,845","180.01",#11,474
"11,475.","27596","36.004817, -78.440532","Youngsville, North Carolina","8,474","179.91",#11,475
"11,476.","40965","36.652954, -83.692597","Middlesboro, Kentucky","14,002","179.90",#11,476
"11,477.","17777","41.106517, -76.821696","Watsontown, Pennsylvania","6,659","179.89",#11,477
"11,478.","20186","38.698163, -77.851394","Warrenton, Virginia","11,138","179.85",#11,478
"11,479.","43311","40.365633, -83.756432","Bellefontaine, Ohio","19,166","179.85",#11,479
"11,480.","40831","36.795989, -83.302246","Harlan, Kentucky","5,607","179.82",#11,480
"11,481.","14589","43.249424, -77.174261","Williamson, New York","7,653","179.80",#11,481
"11,482.","10919","41.526746, -74.378036","Circleville, New York","562","179.76",#11,482
"11,483.","05478","44.790829, -73.107050","Saint Albans, Vermont","14,836","179.74",#11,483
"11,484.","03451","42.809298, -72.504822","Hinsdale, New Hampshire","4,082","179.73",#11,484
"11,485.","44824","41.383228, -82.805892","Castalia, Ohio","4,183","179.69",#11,485
"11,486.","70301","29.814717, -90.799133","Thibodaux, Louisiana","39,805","179.69",#11,486
"11,487.","29690","35.048922, -82.424918","Travelers Rest, South Carolina","16,893","179.68",#11,487
"11,488.","02812","41.481845, -71.653206","Carolina, Rhode Island","1,237","179.58",#11,488
"11,489.","64075","38.999801, -94.145265","Oak Grove, Missouri","9,108","179.58",#11,489
"11,490.","16417","41.971411, -80.313819","Girard, Pennsylvania","8,529","179.56",#11,490
"11,491.","46748","41.248585, -85.161149","Huntertown, Indiana","3,300","179.49",#11,491
"11,492.","35062","33.719033, -87.017744","Dora, Alabama","7,556","179.44",#11,492
"11,493.","08561","40.249939, -74.578389","Windsor, New Jersey","314","179.30",#11,493
"11,494.","28376","34.992407, -79.242642","Raeford, North Carolina","25,759","179.24",#11,494
"11,495.","49461","43.376222, -86.319255","Whitehall, Michigan","8,747","179.23",#11,495
"11,496.","43056","40.006564, -82.326074","Heath, Ohio","14,766","179.17",#11,496
"11,497.","77904","28.931627, -97.016392","Victoria, Texas","23,787","179.16",#11,497
"11,498.","27302","36.142031, -79.266154","Mebane, North Carolina","22,005","179.13",#11,498
"11,499.","49053","42.288945, -85.383166","Galesburg, Michigan","6,402","179.12",#11,499
"11,500.","44436","41.065060, -80.553424","Lowellville, Ohio","4,234","179.06",#11,500
"11,501.","08330","39.472768, -74.741809","Mays Landing, New Jersey","21,838","179.04",#11,501
"11,502.","45885","40.569863, -84.390644","Saint Marys, Ohio","12,932","178.95",#11,502
"11,503.","62236","38.431016, -90.205133","Columbia, Illinois","10,517","178.91",#11,503
"11,504.","61938","39.480989, -88.374500","Mattoon, Illinois","22,264","178.91",#11,504
"11,505.","01522","42.375634, -71.867382","Jefferson, Massachusetts","2,959","178.88",#11,505
"11,506.","98617","45.625192, -121.169345","Dallesport, Washington","956","178.87",#11,506
"11,507.","62896","37.890293, -88.918462","West Frankfort, Illinois","12,949","178.85",#11,507
"11,508.","22602","39.144546, -78.274337","Winchester, Virginia","21,246","178.77",#11,508
"11,509.","44454","40.923737, -80.545465","Petersburg, Ohio","1,277","178.76",#11,509
"11,510.","31601","30.758721, -83.319023","Valdosta, Georgia","29,794","178.72",#11,510
"11,511.","36535","30.384723, -87.726796","Foley, Alabama","17,830","178.68",#11,511
"11,512.","97053","45.812010, -122.910556","Warren, Oregon","3,288","178.52",#11,512
"11,513.","63878","36.505849, -89.818378","Tallapoosa, Missouri","229","178.50",#11,513
"11,514.","51109","42.605562, -96.466342","Sioux City, Iowa","2,947","178.48",#11,514
"11,515.","28547","34.645890, -77.325040","Camp Lejeune, North Carolina","21,632","178.46",#11,515
"11,516.","01092","42.205423, -72.238171","West Warren, Massachusetts","1,087","178.44",#11,516
"11,517.","98065","47.546930, -121.799057","Snoqualmie, Washington","3,822","178.42",#11,517
"11,518.","06441","41.471081, -72.580378","Higganum, Connecticut","4,745","178.42",#11,518
"11,519.","48801","43.376571, -84.677789","Alma, Michigan","12,965","178.32",#11,519
"11,520.","04093","43.663524, -70.579500","Buxton, Maine","4,069","178.29",#11,520
"11,521.","97540","42.193618, -122.817754","Talent, Oregon","7,487","178.24",#11,521
"11,522.","33523","28.430265, -82.222346","Dade City, Florida","17,388","178.23",#11,522
"11,523.","53931","43.732324, -88.870905","Fairwater, Wisconsin","285","178.19",#11,523
"11,524.","16346","41.377075, -79.671348","Seneca, Pennsylvania","3,276","178.17",#11,524
"11,525.","75092","33.657049, -96.703845","Sherman, Texas","20,423","178.13",#11,525
"11,526.","98394","47.319076, -122.780872","Vaughn, Washington","786","178.12",#11,526
"11,527.","08037","39.635918, -74.773067","Hammonton, New Jersey","22,461","178.09",#11,527
"11,528.","44431","40.840258, -80.760452","Leetonia, Ohio","4,961","178.08",#11,528
"11,529.","05750","43.620161, -73.234209","Hydeville, Vermont","72","178.05",#11,529
"11,530.","22712","38.564008, -77.757247","Bealeton, Virginia","6,884","178.05",#11,530
"11,531.","00765","18.124978, -65.441602","Vieques, Puerto Rico","9,106","178.00",#11,531
"11,532.","40324","38.247051, -84.561451","Georgetown, Kentucky","28,519","177.93",#11,532
"11,533.","29526","33.868778, -78.971785","Conway, South Carolina","30,392","177.90",#11,533
"11,534.","54467","44.413919, -89.538901","Plover, Wisconsin","11,959","177.86",#11,534
"11,535.","18252","40.766755, -75.973775","Tamaqua, Pennsylvania","11,473","177.83",#11,535
"11,536.","92254","33.543835, -115.993906","Mecca, California","8,761","177.81",#11,536
"11,537.","24055","36.748629, -80.010886","Bassett, Virginia","14,444","177.78",#11,537
"11,538.","35082","33.117113, -86.170740","Hollins, Alabama","31","177.70",#11,538
"11,539.","89451","39.202927, -119.949614","Incline Village, Nevada","9,601","177.67",#11,539
"11,540.","37659","36.275517, -82.498693","Jonesborough, Tennessee","22,438","177.65",#11,540
"11,541.","12140","42.696684, -73.540064","Poestenkill, New York","1,303","177.63",#11,541
"11,542.","17061","40.563786, -76.916295","Millersburg, Pennsylvania","6,852","177.55",#11,542
"11,543.","14487","42.810905, -77.636990","Livonia, New York","5,786","177.53",#11,543
"11,544.","68803","40.935302, -98.430983","Grand Island, Nebraska","20,649","177.53",#11,544
"11,545.","21601","38.795886, -76.072247","Easton, Maryland","19,245","177.45",#11,545
"11,546.","52240","41.637955, -91.506817","Iowa City, Iowa","30,568","177.44",#11,546
"11,547.","27330","35.470469, -79.172871","Sanford, North Carolina","54,739","177.34",#11,547
"11,548.","14481","42.770069, -77.921401","Leicester, New York","3,676","177.34",#11,548
"11,549.","23001","37.292591, -76.408678","Achilles, Virginia","28","177.30",#11,549
"11,550.","54403","45.036780, -89.507521","Wausau, Wisconsin","24,461","177.30",#11,550
"11,551.","28345","34.874117, -79.662902","Hamlet, North Carolina","12,311","177.27",#11,551
"11,552.","22480","37.681893, -76.406863","Irvington, Virginia","863","177.21",#11,552
"11,553.","48117","42.056991, -83.414716","Carleton, Michigan","10,056","177.18",#11,553
"11,554.","01349","42.571518, -72.493983","Millers Falls, Massachusetts","1,613","177.14",#11,554
"11,555.","18816","41.752921, -75.902289","Dimock, Pennsylvania","161","177.13",#11,555
"11,556.","30147","34.134940, -85.222060","Lindale, Georgia","4,475","177.09",#11,556
"11,557.","61010","42.138658, -89.260611","Byron, Illinois","7,139","176.99",#11,557
"11,558.","12792","41.525311, -74.938845","Yulan, New York","295","176.99",#11,558
"11,559.","04554","43.861564, -69.506561","New Harbor, Maine","643","176.91",#11,559
"11,560.","29506","34.210664, -79.650085","Florence, South Carolina","21,333","176.84",#11,560
"11,561.","31707","31.525260, -84.301465","Albany, Georgia","41,502","176.80",#11,561
"11,562.","39648","31.189344, -90.384302","Mccomb, Mississippi","21,401","176.79",#11,562
"11,563.","20169","38.879166, -77.645449","Haymarket, Virginia","5,702","176.77",#11,563
"11,564.","26750","39.459271, -79.055753","Piedmont, West Virginia","1,093","176.77",#11,564
"11,565.","37730","36.550319, -83.973383","Eagan, Tennessee","68","176.77",#11,565
"11,566.","41094","38.883437, -84.638003","Walton, Kentucky","6,657","176.75",#11,566
"11,567.","29860","33.614580, -81.984595","North Augusta, South Carolina","11,202","176.68",#11,567
"11,568.","23076","37.477012, -76.313078","Hudgins, Virginia","564","176.66",#11,568
"11,569.","06751","41.643213, -73.217315","Bethlehem, Connecticut","3,571","176.60",#11,569
"11,570.","32609","29.768990, -82.282534","Gainesville, Florida","18,208","176.58",#11,570
"11,571.","61363","41.251990, -89.179230","Standard, Illinois","272","176.57",#11,571
"11,572.","12413","42.313984, -74.022160","Cairo, New York","2,673","176.42",#11,572
"11,573.","04421","44.424139, -68.788954","Castine, Maine","1,343","176.34",#11,573
"11,574.","21797","39.328183, -77.071411","Woodbine, Maryland","7,473","176.30",#11,574
